2025-11-06T12:15:20.160883Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2641): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.164204Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2634): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.164987Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2622): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.165658Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2639): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.166465Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2644): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.167233Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2647): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.167876Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2650): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.168544Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2631): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.169256Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2637): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.169970Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2632): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.170621Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2657): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.171282Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2646): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.172012Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2640): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.172744Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2649): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.173448Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2642): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.174099Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2652): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.174752Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2655): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.175417Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2630): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.176079Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2643): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.176714Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2635): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.177356Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2633): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.178000Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2636): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.178638Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2638): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.179262Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2651): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.179945Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2645): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.180653Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2654): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.181330Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2648): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.181969Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2656): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.182593Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2659): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.183295Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2658): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.183969Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2660): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.184774Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2662): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.185410Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2663): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.186068Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2664): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.186664Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2665): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.187318Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2661): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.187969Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2667): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.188802Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2653): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.189479Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2668): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.190230Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2666): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.190896Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2671): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.191542Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2670): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.192215Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2677): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.192865Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2672): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.193510Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2673): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.194172Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2674): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.194877Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2675): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.195653Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2679): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.196312Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2676): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.197163Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2669): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.197795Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2678): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.198620Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2680): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.199325Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2684): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.199970Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2685): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.200690Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2681): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.201314Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2683): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.201964Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2686): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.202608Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2682): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.203306Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2689): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.203960Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2688): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.204625Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2691): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.205435Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2687): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.206212Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2692): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.206985Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2694): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.208092Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2693): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.208814Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2695): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.209470Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2690): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.210102Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2696): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.210891Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2697): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.211686Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2699): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.212352Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2700): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.212997Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2701): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.213633Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2703): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.214315Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2702): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.214998Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2706): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.215629Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2704): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.216275Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2707): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.216996Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2705): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.217646Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2709): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.218298Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2708): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.218954Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2710): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.219586Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2711): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.220283Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2713): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.221122Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2714): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.221981Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2712): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.222758Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2715): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.223532Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2718): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.224323Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2716): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.224988Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2717): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.225639Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2720): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.226334Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2721): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.227054Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2719): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.227757Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2722): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.228406Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2725): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.229161Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2723): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.229867Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2726): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.230726Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2729): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.231529Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2724): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.232312Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2727): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.233062Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2731): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.233729Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2728): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.234407Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2732): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.235047Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2730): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.235726Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2733): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.236546Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2735): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.237312Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2737): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.238117Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2734): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.238899Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2736): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.239576Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2746): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.240474Z  WARN ThreadId(09) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2740): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.241246Z  WARN ThreadId(06) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2742): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
2025-11-06T12:15:20.242038Z  WARN ThreadId(04) hotstuff_runner::smrol::pnfifo: ⚠️ [PNFIFO] Node 0 proposal handling failed (leader 11 slot 2741): Failed to send VOTE: Connection failed 172.31.73.120:21011: Connection refused (os error 111)
